date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2023-07-31,7.110000133514404,7.394999980926514,7.090000152587891,7.369999885559082,4813200.0,-0.014925326782267878,-0.005324006888803435,7.330761955397885,7.260000228881836,0.07076172651604917,train
2023-08-01,7.260000228881836,7.34499979019165,7.150000095367432,7.260000228881836,2294400.0,-0.03856752079627335,-0.010094837528635665,7.186711706113416,6.980000019073486,0.20671168703992926,train
2023-08-02,7.079999923706055,7.099999904632568,6.804999828338623,6.980000019073486,3715800.0,0.007163351088572023,0.006808421279835422,7.027522799736597,7.030000209808349,0.002477410071751507,train
2023-08-03,6.889999866485596,7.139999866485596,6.800000190734863,7.03000020980835,2916300.0,-0.02844954198198346,0.0006974365625158948,7.034903188989164,6.829999923706055,0.2049032652831091,train
2023-08-04,7.050000190734863,7.139999866485596,6.800000190734863,6.829999923706055,3034400.0,-0.03513905912138526,-0.04289363976187734,6.537036367404958,6.590000152587891,0.05296378518293299,train
2023-08-07,6.869999885559082,6.880000114440918,6.400000095367432,6.590000152587891,4534100.0,0.01062210822510079,0.01597475862295026,6.695273814350687,6.65999984741211,0.03527396693857643,train
2023-08-08,6.423999786376953,6.739999771118164,6.269999980926514,6.659999847412109,4704200.0,-0.03153153798172725,-0.004590867098850051,6.629424673234279,6.449999809265137,0.17942486396914248,train
2023-08-09,7.360000133514404,7.489999771118164,6.150000095367432,6.449999809265137,7997700.0,-0.03410849561198914,-0.03013083801589042,6.2556559098096445,6.230000019073486,0.02565589073615815,train
2023-08-10,6.510000228881836,6.697999954223633,6.135000228881836,6.230000019073486,4650600.0,0.014446252377584345,0.016330522636299496,6.331739175409113,6.320000171661377,0.011739003747735843,train
2023-08-11,6.150000095367432,6.385000228881836,6.119999885559082,6.320000171661377,2313200.0,-0.0015823146535147714,-0.01741882666612202,6.209913184141346,6.309999942779541,0.10008675863819505,train
2023-08-14,6.239999771118164,6.369999885559082,6.079999923706055,6.309999942779541,2358900.0,-0.03486526025145109,-0.01701269262819389,6.2026498532691114,6.090000152587891,0.11264970068122082,train
2023-08-15,6.260000228881836,6.28000020980835,6.070000171661377,6.090000152587891,2739200.0,-0.03448276402057804,0.007563383289918802,6.1360611579775775,5.880000114440918,0.2560610435366595,train
2023-08-16,6.03000020980835,6.105000019073486,5.869999885559082,5.880000114440918,3133100.0,-0.05442179684239734,-0.005655415296506589,5.8467462718502485,5.559999942779541,0.2867463290707075,train
2023-08-17,5.900000095367432,5.949999809265137,5.550000190734863,5.559999942779541,4678200.0,0.053956869392500106,0.018102960501792865,5.66065240213365,5.860000133514405,0.19934773138075546,train
2023-08-18,5.429999828338623,5.929999828338623,5.360000133514404,5.860000133514404,4287700.0,0.003412965950654101,0.005031700387510113,5.889485898457019,5.880000114440917,0.009485784016101562,train
2023-08-21,5.940000057220459,5.980000019073486,5.820000171661377,5.880000114440918,2618700.0,-0.008503433632946034,0.007487895292153902,5.924028939615705,5.829999923706055,0.0940290159096504,train
2023-08-22,5.929999828338623,6.0,5.65500020980835,5.829999923706055,2374900.0,0.017152642528509565,0.008969461124044557,5.882291881374918,5.929999828338623,0.04770794696370473,train
2023-08-23,5.829999923706055,6.010000228881836,5.829999923706055,5.929999828338623,2294800.0,-0.04721749427936117,-0.002082627618584361,5.917649846917924,5.650000095367432,0.26764975155049253,train
2023-08-24,6.03000020980835,6.078999996185303,5.599999904632568,5.650000095367432,2961200.0,0.02477873701283384,0.01593065095666806,5.7400082747918715,5.789999961853027,0.049991687061155865,train
2023-08-25,5.699999809265137,5.875,5.630000114440918,5.789999961853027,2697200.0,0.02417959713436524,0.007844325374484347,5.8354186054720545,5.929999828338624,0.09458122286656945,train
2023-08-28,5.880000114440918,6.03000020980835,5.830999851226807,5.929999828338623,2290700.0,0.04047221836472836,0.022787294482415385,6.065128480707648,6.170000076293945,0.10487159558629688,train
2023-08-29,5.869999885559082,6.269999980926514,5.840000152587891,6.170000076293945,2886700.0,0.03403566216373699,0.0013740404971365819,6.178477906266108,6.380000114440917,0.2015222081748087,train
2023-08-30,6.159999847412109,6.449999809265137,6.119999885559082,6.380000114440918,2888600.0,-0.01097181354322141,-0.01833779419181565,6.26300498539854,6.309999942779541,0.0469949573810009,train
2023-08-31,6.369999885559082,6.489999771118164,6.21999979019165,6.309999942779541,3242200.0,0.004754391454896645,0.003643506623501288,6.332990469365351,6.340000152587891,0.00700968322253992,train
2023-09-01,6.380000114440918,6.480000019073486,6.269999980926514,6.340000152587891,2326400.0,0.029968462562718345,0.02057644943542734,6.4704548451482164,6.53000020980835,0.05954536466013316,train
2023-09-05,6.309999942779541,6.59499979019165,6.289999961853027,6.53000020980835,2943800.0,-0.018376777724447013,-0.022279239137807036,6.3845167735640995,6.409999847412109,0.025483073848009852,train
2023-09-06,6.510000228881836,6.579999923706055,6.300000190734863,6.409999847412109,2040200.0,-0.014040511371785414,-0.02400183586809208,6.256148083160029,6.320000171661377,0.06385208850134827,train
2023-09-07,6.289999961853027,6.360000133514404,6.059999942779541,6.320000171661377,2504600.0,-0.01898739859760079,-0.016695948034255184,6.214481777218834,6.199999809265137,0.014481967953697605,train
2023-09-08,6.300000190734863,6.335000038146973,6.139999866485596,6.199999809265137,2349800.0,-0.02580642779585396,-0.03966244991074503,5.954092627383529,6.039999961853027,0.08590733446949805,train
2023-09-11,6.260000228881836,6.349999904632568,6.03000020980835,6.039999961853027,3520000.0,-0.12168876459544076,-0.025685857548399714,5.884857383240531,5.304999828338623,0.579857554901908,train
2023-09-12,5.809999942779541,5.829999923706055,5.271999835968018,5.304999828338623,12847400.0,0.011310074405474824,0.010017338691021255,5.3581418083749,5.364999771118164,0.00685796274326389,train
2023-09-13,5.465000152587891,5.480000019073486,5.230000019073486,5.364999771118164,5675200.0,-0.019571210944235418,-0.01786167225748183,5.269171903544986,5.260000228881836,0.009171674663150498,train
2023-09-14,5.360000133514404,5.429999828338623,5.210000038146973,5.260000228881836,4963600.0,-0.026616033694073615,-0.005264102524327265,5.2323110483990165,5.119999885559082,0.11231116283993448,train
2023-09-15,5.25,5.284999847412109,5.059999942779541,5.119999885559082,13269000.0,-0.015624985448084439,-0.016690696044781295,5.0345435237199005,5.039999961853027,0.005456438133126795,train
2023-09-18,5.099999904632568,5.21999979019165,5.019999980926514,5.039999961853027,3402700.0,-0.07539684867402374,-0.020716950566238016,4.935586531789477,4.659999847412109,0.2755866843773678,train
2023-09-19,4.260000228881836,4.756999969482422,4.170000076293945,4.659999847412109,17132800.0,-0.05150209849286713,0.01696607480588346,4.739061753418709,4.420000076293945,0.31906167712476385,train
2023-09-20,4.619999885559082,4.639999866485596,4.389999866485596,4.420000076293945,6338900.0,0.013574647453366007,-0.018674479428472928,4.337458875795345,4.480000019073486,0.14254114327814094,train
2023-09-21,4.340000152587891,4.570000171661377,4.25,4.480000019073486,5162800.0,0.0,0.0032369599598773887,4.494501599755477,4.480000019073486,0.014501580681990589,train
2023-09-22,4.539999961853027,4.670000076293945,4.454999923706055,4.480000019073486,3693500.0,-0.029017882564162045,-0.02405866850829224,4.372217183697455,4.349999904632568,0.02221727906488624,train
2023-09-25,4.46999979019165,4.5,4.309999942779541,4.349999904632568,4554200.0,-0.025287387569194797,-0.01517838634442168,4.283973925481858,4.239999771118164,0.043974154363693785,train
2023-09-26,4.340000152587891,4.434999942779541,4.21999979019165,4.239999771118164,3480300.0,0.014151043126324536,-0.03695065397429647,4.0833290067244805,4.300000190734863,0.21667118401038277,train
2023-09-27,4.199999809265137,4.329999923706055,4.190000057220459,4.300000190734863,4091300.0,0.009302316297383983,0.014946963855837507,4.364272138165871,4.340000152587891,0.024271985577980715,train
2023-09-28,4.309999942779541,4.420000076293945,4.239999771118164,4.340000152587891,3361700.0,0.009216580748085068,-0.011204322426053714,4.291373391549174,4.380000114440919,0.08862672289174522,train
2023-09-29,4.400000095367432,4.570000171661377,4.320000171661377,4.380000114440918,3058300.0,0.00228304835237525,0.028555513248048874,4.505073265735291,4.389999866485596,0.11507339924969529,train
2023-10-02,4.400000095367432,4.420000076293945,4.289999961853027,4.389999866485596,2907000.0,-0.05011384894819382,-0.020332960566769358,4.300738172312221,4.170000076293945,0.13073809601827602,train
2023-10-03,4.349999904632568,4.369999885559082,4.130000114440918,4.170000076293945,3802100.0,0.033573108854717315,-0.016806753415346085,4.099915913269698,4.309999942779541,0.21008402950984273,train
2023-10-04,4.230000019073486,4.340000152587891,4.139999866485596,4.309999942779541,2565500.0,0.03248256806131389,-0.002867706705587595,4.29764012704255,4.449999809265137,0.15235968222258656,train
2023-10-05,4.320000171661377,4.474999904632568,4.260000228881836,4.449999809265137,2639300.0,0.011235998399541591,0.0012248174010411584,4.455450246466155,4.5,0.04454975353384505,train
2023-10-06,4.389999866485596,4.53000020980835,4.35099983215332,4.5,3451100.0,0.026666641235351562,0.014129232812210393,4.563581547654947,4.619999885559082,0.05641833790413475,train
2023-10-09,4.409999847412109,4.650000095367432,4.409999847412109,4.619999885559082,3348800.0,0.051948106904829316,-0.003214268703442674,4.605149964517021,4.860000133514404,0.25485016899738344,train
2023-10-10,4.659999847412109,5.019999980926514,4.6519999504089355,4.860000133514404,4345300.0,-0.006172882507033073,0.013874779824248439,4.927431565312735,4.829999923706055,0.09743164160668005,train
2023-10-11,4.949999809265137,5.070000171661377,4.760000228881836,4.829999923706055,3620000.0,-0.08488609811354131,-0.015871625619711786,4.753339973173755,4.420000076293945,0.33333989687981,train
2023-10-12,4.869999885559082,4.880000114440918,4.355000019073486,4.420000076293945,4566700.0,-0.02941179008981365,0.003189854849178263,4.43409923497068,4.289999961853027,0.1440992731176527,train
2023-10-13,4.460000038146973,4.480000019073486,4.230000019073486,4.289999961853027,3795700.0,0.03962705776354247,0.006903684000350359,4.319616765951176,4.460000038146973,0.1403832721957965,train
2023-10-16,4.28000020980835,4.5,4.239999771118164,4.460000038146973,3162800.0,0.00448430061781413,-0.002407654129363676,4.449261900638166,4.480000019073486,0.030738118435320594,train
2023-10-17,4.360000133514404,4.53000020980835,4.320000171661377,4.480000019073486,2835600.0,-0.05133928975318458,-0.00970663694587015,4.436514285370849,4.25,0.18651428537084858,train
2023-10-18,4.380000114440918,4.429999828338623,4.199999809265137,4.25,2860800.0,-0.009411755730124094,-0.004709879419967618,4.229983012465138,4.210000038146973,0.019982974318165425,train
2023-10-19,4.289999961853027,4.34499979019165,4.190000057220459,4.210000038146973,2846700.0,-0.02850353550398066,-0.016589397785205778,4.140158672838421,4.090000152587891,0.05015852025053036,train
2023-10-20,4.199999809265137,4.215000152587891,4.059999942779541,4.090000152587891,3146800.0,0.00488997070424535,0.005604607143820561,4.112922996661312,4.110000133514404,0.002922863146907595,train
2023-10-23,4.079999923706055,4.230000019073486,4.0,4.110000133514404,3143900.0,0.007299204865363063,0.013621873704562443,4.165986036258872,4.139999866485596,0.025986169773275947,train
2023-10-24,4.190000057220459,4.28000020980835,4.105000019073486,4.139999866485596,1977100.0,-0.012077225968644578,0.008607598936803107,4.175635324934722,4.090000152587891,0.08563517234683093,train
2023-10-25,4.090000152587891,4.190000057220459,4.059999942779541,4.090000152587891,2225900.0,0.046454779983379435,-0.004805079840136674,4.070347375308534,4.28000020980835,0.2096528344998152,train
2023-10-26,4.210000038146973,4.3480000495910645,4.190000057220459,4.28000020980835,3093800.0,-0.028037466475174244,-0.005112699752303943,4.2581178537958015,4.159999847412109,0.09811800638369217,train
2023-10-27,4.309999942779541,4.366000175476074,4.139999866485596,4.159999847412109,2275700.0,0.009615375798129211,-0.01592155514365313,4.093766180443949,4.199999809265137,0.10623362882118759,train
2023-10-30,4.199999809265137,4.28000020980835,4.110000133514404,4.199999809265137,2317800.0,0.007142907421607392,0.004033881964390072,4.216942112746174,4.230000019073486,0.01305790632731263,train
2023-10-31,4.190000057220459,4.25,4.114999771118164,4.230000019073486,1947900.0,0.0023640075649142833,-6.152520949106403e-05,4.229739767436166,4.239999771118163,0.010260003681997532,train
2023-11-01,4.210000038146973,4.260000228881836,4.119999885559082,4.239999771118164,1998600.0,0.0825472642366265,0.02449537353263392,4.343860149289986,4.590000152587891,0.24614000329790464,train
2023-11-02,4.329999923706055,4.639999866485596,4.329999923706055,4.590000152587891,3825000.0,0.004357294174649917,0.010118432329721224,4.636443758525261,4.610000133514404,0.02644362501085684,train
2023-11-03,4.710000038146973,4.809999942779541,4.590000152587891,4.610000133514404,3381000.0,-0.05639918033660152,-0.011975733166236428,4.554792002019122,4.349999904632568,0.20479209738655335,train
2023-11-06,4.630000114440918,4.650000095367432,4.329999923706055,4.349999904632568,2412300.0,0.034482781300221976,0.005007945679898302,4.371784467862532,4.5,0.12821553213746828,train
2023-11-07,4.329999923706055,4.510000228881836,4.269999980926514,4.5,2078600.0,-0.031111081441243527,-0.01149862089178316,4.448256205986976,4.360000133514404,0.08825607247257139,train
2023-11-08,4.519999980926514,4.519999980926514,4.349999904632568,4.360000133514404,2413500.0,-0.018348605792718242,0.00534352281136486,4.383297893685393,4.28000020980835,0.10329768387704341,train
2023-11-09,4.539999961853027,4.550000190734863,4.210000038146973,4.28000020980835,4978400.0,0.02102796059319867,0.01909768193309991,4.36173829248887,4.369999885559082,0.008261593070211681,train
2023-11-10,4.320000171661377,4.400000095367432,4.210000038146973,4.369999885559082,2543200.0,-0.009153309588224356,0.021154885475036838,4.4624467326640085,4.329999923706055,0.1324468089579538,train
2023-11-13,4.380000114440918,4.389999866485596,4.260000228881836,4.329999923706055,2034500.0,-0.002309411598353739,-0.013162544229171007,4.273006108197967,4.320000171661377,0.046994063463410285,train
2023-11-14,4.5,4.639999866485596,4.199999809265137,4.320000171661377,24910200.0,0.01851850012202405,0.006133036419827639,4.346494890047837,4.400000095367432,0.05350520531959457,train
2023-11-15,4.380000114440918,4.650000095367432,4.309999942779541,4.400000095367432,8002300.0,-0.04090915938054085,0.017096494804083505,4.4752246741358475,4.21999979019165,0.25522488394419707,train
2023-11-16,4.369999885559082,4.400000095367432,4.139999866485596,4.21999979019165,4810400.0,-0.0023696096070714434,-0.015295856316293332,4.1554512797460905,4.210000038146973,0.054548758400882136,train
2023-11-17,4.260000228881836,4.304999828338623,4.150000095367432,4.210000038146973,3904200.0,0.023752946253317253,-0.005098013057454687,4.188537402980614,4.309999942779541,0.12146253979892663,train
2023-11-20,4.289999961853027,4.389999866485596,4.260000228881836,4.309999942779541,4642600.0,-0.02320183432950995,0.0025558113439078578,4.321015489525539,4.210000038146973,0.11101545137856661,train
2023-11-21,4.320000171661377,4.320000171661377,4.170000076293945,4.210000038146973,2836300.0,0.011876529758149568,-0.0007897036648670318,4.206675385687757,4.260000228881836,0.05332484319407893,train
2023-11-22,4.21999979019165,4.309999942779541,4.190000057220459,4.260000228881836,2586200.0,0.028168985706974903,0.016627254129866657,4.3308323352807445,4.380000114440918,0.04916777916017345,train
2023-11-24,4.28000020980835,4.409999847412109,4.199999809265137,4.380000114440918,1984900.0,-0.02511418507769725,-0.050456802182049544,4.158999315109218,4.269999980926514,0.11100066581729529,train
2023-11-27,4.369999885559082,4.409999847412109,4.25,4.269999980926514,2789100.0,0.030444991808339594,0.008835104530757212,4.307725877104331,4.400000095367432,0.09227421826310067,train
2023-11-28,4.300000190734863,4.409999847412109,4.159999847412109,4.400000095367432,3847800.0,-0.0022727792420651483,0.0015039166319089155,4.406617328691255,4.389999866485596,0.016617462205659628,train
2023-11-29,4.5,4.639999866485596,4.349999904632568,4.389999866485596,4890000.0,-0.0022778479154449416,-0.0044191733319449205,4.37059969614838,4.380000114440918,0.009400418292537793,train
2023-11-30,4.409999847412109,4.505000114440918,4.340000152587891,4.380000114440918,3073700.0,0.018264822286715,0.01128959536493542,4.429448543431327,4.460000038146973,0.030551494715645333,train
2023-12-01,4.400000095367432,4.554999828338623,4.360000133514404,4.460000038146973,4429200.0,0.026905803706885,0.017398583764867324,4.537597722401984,4.579999923706055,0.04240220130407035,train
2023-12-04,4.460000038146973,4.590000152587891,4.449999809265137,4.579999923706055,2843500.0,-0.028384304935910154,-0.011580084572123726,4.5269631372492185,4.449999809265137,0.07696332798408179,train
2023-12-05,4.539999961853027,4.599999904632568,4.420000076293945,4.449999809265137,3022100.0,0.0022472425416770747,0.0164414684096309,4.523164340552033,4.460000038146972,0.06316430240506143,train
2023-12-06,4.480000019073486,4.610000133514404,4.449999809265137,4.460000038146973,2256600.0,0.05381160741377,0.011387883513637497,4.510789999052209,4.699999809265137,0.18920981021292782,train
2023-12-07,4.510000228881836,4.710000038146973,4.465000152587891,4.699999809265137,3745500.0,0.021276677771900232,0.018027683777233888,4.784729919579629,4.800000190734863,0.015270271155234383,train
2023-12-08,4.760000228881836,4.931000232696533,4.71999979019165,4.800000190734863,3203100.0,-0.02916673703325845,-0.010222624215899844,4.750931592548733,4.659999847412109,0.09093174513662383,train
2023-12-11,4.789999961853027,4.840000152587891,4.6020002365112305,4.659999847412109,3222100.0,-0.012875524623216728,0.008154886137314837,4.69800161556766,4.599999904632568,0.09800171093509125,train
2023-12-12,4.630000114440918,4.670000076293945,4.480000019073486,4.599999904632568,3180400.0,0.07173911533644128,0.007050335945050851,4.63243144930743,4.929999828338623,0.29756837903119315,train
2023-12-13,4.599999904632568,4.929999828338623,4.53000020980835,4.929999828338623,4221500.0,0.048681593572428294,0.013805884527865825,4.998062836691065,5.170000076293945,0.17193723960288043,train
2023-12-14,5.150000095367432,5.479000091552734,5.03000020980835,5.170000076293945,6583200.0,-0.10831720203396411,-0.024975729758203846,5.040875551538535,4.610000133514404,0.4308754180241303,train
2023-12-15,4.989999771118164,5.070000171661377,4.599999904632568,4.610000133514404,15336500.0,-0.026030446620564085,-0.005617139456413513,4.584105119870369,4.489999771118164,0.09410534875220478,train
2023-12-18,4.679999828338623,4.690000057220459,4.440000057220459,4.489999771118164,6468200.0,0.044543495834630686,-0.019644212413514283,4.401797261877688,4.690000057220459,0.28820279534277127,train
2023-12-19,4.539999961853027,4.690000057220459,4.5289998054504395,4.690000057220459,5076000.0,-0.0597015365441792,-0.020053838830609627,4.59594755195741,4.409999847412109,0.18594770454530085,train
2023-12-20,4.679999828338623,4.75,4.389999866485596,4.409999847412109,5020800.0,0.004535143224154492,0.01665645153328127,4.483454796132307,4.429999828338623,0.05345496779368375,train
2023-12-21,4.489999771118164,4.539999961853027,4.340000152587891,4.429999828338623,8652400.0,0.22799103115555086,0.05032650451704506,4.652946234710016,5.440000057220459,0.7870538225104431,train
2023-12-22,5.090000152587891,5.760000228881836,4.940000057220459,5.440000057220459,51905000.0,0.03676467043408915,0.0258946448066412,5.580866926450291,5.639999866485596,0.05913294003530467,train
2023-12-26,5.635000228881836,5.829999923706055,5.381999969482422,5.639999866485596,18716500.0,0.017730479964511048,0.002145534344289142,5.652100679900927,5.739999771118163,0.0878990912172366,train
2023-12-27,5.650000095367432,5.809999942779541,5.554999828338623,5.739999771118164,8655100.0,0.008710834970141912,-0.0006225165670515481,5.73642652616577,5.7899999618530265,0.05357343568725614,train
2023-12-28,5.710000038146973,6.139999866485596,5.650000095367432,5.789999961853027,11186700.0,-0.04490496610667816,0.004892580939350694,5.818328005305231,5.53000020980835,0.2883277954968815,train
2023-12-29,5.78000020980835,5.78000020980835,5.440000057220459,5.53000020980835,9212000.0,-0.039783048586255476,-0.02892887209484045,5.370023541054363,5.309999942779541,0.06002359827482184,train
2024-01-02,5.449999809265137,5.570000171661377,5.269999980926514,5.309999942779541,6728300.0,-0.0395480302090262,0.006379580952150056,5.3438755172704155,5.099999904632568,0.24387561263784718,valid
2024-01-03,5.170000076293945,5.210000038146973,5.050000190734863,5.099999904632568,6560000.0,0.07254899852507712,0.003915403775456157,5.119968463513993,5.46999979019165,0.3500313266776578,valid
2024-01-04,5.119999885559082,5.550000190734863,5.099999904632568,5.46999979019165,7896200.0,-0.012797019654321784,-0.03260748211278905,5.291636869876016,5.400000095367432,0.10836322549141553,valid
2024-01-05,5.449999809265137,5.614999771118164,5.360000133514404,5.400000095367432,5860500.0,0.027777794947839718,0.019485723236611917,5.505223002703439,5.550000190734863,0.04477718803142405,valid
2024-01-08,5.420000076293945,5.650000095367432,5.320000171661377,5.550000190734863,6530800.0,-0.018018086132081,-0.009483033218631627,5.4973693545627125,5.449999809265137,0.047369545297575755,valid
2024-01-09,5.659999847412109,5.670000076293945,5.400000095367432,5.449999809265137,6822500.0,-0.02018342394989514,-0.02452260988795748,5.316351590053085,5.340000152587891,0.02364856253480596,valid
2024-01-10,5.449999809265137,5.478000164031982,5.269999980926514,5.340000152587891,5999200.0,-0.033707921354374615,-0.013583434933832341,5.2674646079685585,5.159999847412109,0.10746476055644916,valid
2024-01-11,5.300000190734863,5.320000171661377,5.059999942779541,5.159999847412109,6273200.0,0.001938028910378975,0.005093876956546912,5.186284251730628,5.170000076293945,0.016284175436682702,valid
2024-01-12,5.190000057220459,5.349999904632568,5.110000133514404,5.170000076293945,4361600.0,-0.04448743049891002,-0.018327644535009666,5.075246152649657,4.940000057220459,0.1352460954291983,valid
2024-01-16,5.110000133514404,5.159999847412109,4.880000114440918,4.940000057220459,6317900.0,-0.004048579088026694,0.01755605436042058,5.0267269667655015,4.920000076293945,0.10672689047155615,valid
2024-01-17,4.900000095367432,5.014999866485596,4.855999946594238,4.920000076293945,4845600.0,-0.014227676946319434,-0.002732533530147388,4.906556011117145,4.849999904632568,0.05655610648457632,valid
2024-01-18,5.0,5.050000190734863,4.769999980926514,4.849999904632568,4912900.0,0.00206190290277819,-0.004164195259017032,4.829803558023465,4.860000133514404,0.03019657549093946,valid
2024-01-19,4.900000095367432,4.900000095367432,4.690000057220459,4.860000133514404,4340300.0,0.03909466090550584,-0.013835008295521551,4.7927619913509965,5.050000190734863,0.25723819938386683,valid
2024-01-22,4.900000095367432,5.070000171661377,4.849999904632568,5.050000190734863,5269800.0,0.005940540958044194,0.034162710082703794,5.222521883168537,5.079999923706055,0.14252195946248225,valid
2024-01-23,5.099999904632568,5.21999979019165,5.034999847412109,5.079999923706055,3484600.0,-0.009842463513508926,-0.0053563507373220465,5.052789662369116,5.03000020980835,0.022789452560766144,valid
2024-01-24,5.170000076293945,5.244999885559082,4.96999979019165,5.03000020980835,3416000.0,-0.02186881290778231,-0.0024981265164747864,5.017434632906354,4.920000076293945,0.09743455661240841,valid
2024-01-25,5.110000133514404,5.110000133514404,4.829999923706055,4.920000076293945,4034900.0,-0.008130073421291018,0.017029865299653665,5.003787014867517,4.880000114440918,0.12378690042659901,valid
2024-01-26,4.940000057220459,5.019999980926514,4.849999904632568,4.880000114440918,2506200.0,0.0532786364646356,0.01967595925511544,4.976018797857616,5.139999866485596,0.16398106862797945,valid
2024-01-29,4.880000114440918,5.139999866485596,4.880000114440918,5.139999866485596,3040100.0,-0.031128375791477758,0.003910069400389639,5.1600976226815485,4.980000019073486,0.18009760360806215,valid
2024-01-30,5.079999923706055,5.110000133514404,4.920000076293945,4.980000019073486,3265800.0,-0.026104440550806296,0.0005747011256411045,4.982862030690141,4.849999904632568,0.13286212605757264,valid
2024-01-31,4.974999904632568,5.159999847412109,4.849999904632568,4.849999904632568,5797100.0,-0.1711340082529207,-0.03406171506243696,4.684800589828128,4.019999980926514,0.6648006089016141,valid
2024-02-01,4.190000057220459,4.289999961853027,3.890000104904175,4.019999980926514,61537000.0,-0.011194048882451568,0.005509085673576108,4.042146505229212,3.974999904632568,0.06714660059664412,valid
2024-02-02,4.010000228881836,4.019999980926514,3.9200000762939458,3.974999904632568,47872600.0,0.02389943881963208,0.02484323734300577,4.07375177070178,4.070000171661377,0.0037515990404033417,valid
2024-02-05,3.9800000190734863,4.110000133514404,3.950000047683716,4.070000171661377,11193100.0,0.04668305877316481,0.020362858308002826,4.152877008470465,4.260000228881836,0.10712322041137057,valid
2024-02-06,4.039999961853027,4.260000228881836,4.03000020980835,4.260000228881836,10817100.0,0.0023473595087817323,-0.01844564073505352,4.181421795128636,4.269999980926514,0.08857818579787757,valid
2024-02-07,4.289999961853027,4.46999979019165,4.190000057220459,4.269999980926514,8081300.0,0.007025810290949952,0.014737126418502264,4.33292751045243,4.300000190734863,0.032927319717567016,valid
2024-02-08,4.28000020980835,4.359000205993652,4.230000019073486,4.300000190734863,6020100.0,0.009302316297383983,0.017920558802863827,4.377058597005253,4.340000152587891,0.0370584444173625,valid
2024-02-09,4.389999866485596,4.420000076293945,4.239999771118164,4.340000152587891,6984700.0,0.08755751710680704,0.001718673374781422,4.347459195296691,4.71999979019165,0.37254059489495983,valid
2024-02-12,4.434999942779541,4.789999961853027,4.434999942779541,4.71999979019165,15404900.0,-0.0593219799613216,0.012050434067530216,4.776877836462112,4.440000057220459,0.33687777924165285,valid
2024-02-13,4.579999923706055,4.650000095367432,4.380000114440918,4.440000057220459,8760400.0,0.08108111010696084,0.033365129160135974,4.588141232600631,4.800000190734863,0.21185895813423272,valid
2024-02-14,4.570000171661377,4.820000171661377,4.389999866485596,4.800000190734863,10111800.0,0.018749931703013978,0.017029457161130315,4.8817415883564,4.889999866485596,0.008258278129195773,valid
2024-02-15,4.875,5.034999847412109,4.800000190734863,4.889999866485596,8775600.0,0.0,-0.0011595318067809776,4.8843297561052506,4.889999866485596,0.00567011038034515,valid
2024-02-16,4.900000095367432,5.079999923706055,4.840000152587891,4.889999866485596,7296800.0,-0.012269927283794058,-0.0039212242419496505,4.870825080466002,4.829999923706055,0.040825156759947134,valid
2024-02-20,4.920000076293945,5.099999904632568,4.789999961853027,4.829999923706055,7477600.0,-0.03933748658833769,-0.012953655491462874,4.767433768670575,4.639999866485596,0.12743390218497908,valid
2024-02-21,4.789999961853027,4.804999828338623,4.619999885559082,4.639999866485596,5443000.0,-0.043103408409496224,-0.00528421277701335,4.615481119905772,4.440000057220459,0.17548106268531338,valid
2024-02-22,4.710000038146973,4.75,4.429999828338623,4.440000057220459,8943700.0,-0.01351350045186761,0.026064513286955623,4.555726497705965,4.380000114440918,0.1757263832650473,valid
2024-02-23,4.460000038146973,4.53000020980835,4.360000133514404,4.380000114440918,6560100.0,0.04337900736441225,0.007318686176526249,4.41205596073166,4.570000171661377,0.1579442109297169,valid
2024-02-26,4.389999866485596,4.599999904632568,4.349999904632568,4.570000171661377,7252700.0,0.0306345429380368,0.02410602902089142,4.680164728424925,4.710000038146973,0.0298353097220474,valid
2024-02-27,4.599999904632568,4.795000076293945,4.570000171661377,4.710000038146973,11001900.0,-0.025477682502587196,-0.007570804876567402,4.674341546889537,4.590000152587891,0.08434139430164667,valid
2024-02-28,4.420000076293945,4.769999980926514,4.110000133514404,4.590000152587891,11858800.0,-0.0010893495151843569,0.008839333919028879,4.630572696625008,4.585000038146973,0.0455726584780356,valid
2024-02-29,4.690000057220459,4.809999942779541,4.489999771118164,4.585000038146973,11037500.0,-0.009814629426291632,0.0032494113866925515,4.599898589478913,4.539999961853027,0.059898627625885936,valid
2024-03-01,4.630000114440918,4.670000076293945,4.5,4.539999961853027,5118700.0,-0.02422910450190996,-0.0008587273772300481,4.536101339593161,4.429999828338623,0.10610151125453804,valid
2024-03-04,4.619999885559082,4.699999809265137,4.389999866485596,4.429999828338623,6287100.0,-0.0428894050977231,-0.004724778398418948,4.409069060844689,4.239999771118164,0.1690692897265249,valid
2024-03-05,4.389999866485596,4.389999866485596,4.170000076293945,4.239999771118164,8795500.0,0.014151043126324536,-0.0002901755558986013,4.23876942682757,4.300000190734863,0.061230763907293095,valid
2024-03-06,4.300000190734863,4.46999979019165,4.260000228881836,4.300000190734863,5275300.0,0.030232472520319353,0.017797599791914726,4.376529873234719,4.429999828338623,0.053469955103904176,valid
2024-03-07,4.340000152587891,4.440000057220459,4.289999961853027,4.429999828338623,4794900.0,-0.0022572804587280837,-0.00033373482451754,4.428521383123299,4.420000076293945,0.008521306829353925,valid
