date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2023-07-12,6.349999904632568,6.420000076293945,5.900000095367432,6.070000171661377,5752300.0,6.639999866485596,6.070000171661377,0.5699996948242188,train
2023-07-13,6.119999885559082,6.820000171661377,6.119999885559082,6.639999866485596,8664500.0,6.320000171661377,6.639999866485596,0.31999969482421875,train
2023-07-14,6.730000019073486,6.840000152587891,6.284999847412109,6.320000171661377,5086700.0,6.889999866485596,6.320000171661377,0.5699996948242188,train
2023-07-17,6.329999923706055,6.934999942779541,6.202000141143799,6.889999866485596,4946700.0,7.829999923706055,6.889999866485596,0.940000057220459,train
2023-07-18,7.059999942779541,7.869999885559082,7.0,7.829999923706055,13205700.0,7.929999828338623,7.829999923706055,0.09999990463256836,train
2023-07-19,7.880000114440918,8.050000190734863,7.610000133514404,7.929999828338623,10581600.0,7.809999942779541,7.929999828338623,0.11999988555908203,train
2023-07-20,7.860000133514404,8.029999732971191,7.559999942779541,7.809999942779541,6236500.0,7.5,7.809999942779541,0.309999942779541,train
2023-07-21,7.869999885559082,7.889999866485596,7.360000133514404,7.5,6228700.0,7.389999866485596,7.5,0.1100001335144043,train
2023-07-24,7.46999979019165,7.5,7.269999980926514,7.389999866485596,4193600.0,7.619999885559082,7.389999866485596,0.23000001907348633,train
2023-07-25,7.519999980926514,7.789999961853027,7.519999980926514,7.619999885559082,5847500.0,7.139999866485596,7.619999885559082,0.48000001907348633,train
2023-07-26,7.5,7.53000020980835,6.980000019073486,7.139999866485596,7082600.0,6.730000019073486,7.139999866485596,0.4099998474121094,train
2023-07-27,7.289999961853027,7.289999961853027,6.710000038146973,6.730000019073486,6190700.0,7.099999904632568,6.730000019073486,0.36999988555908203,train
2023-07-28,6.849999904632568,7.130000114440918,6.849999904632568,7.099999904632568,4367000.0,7.369999885559082,7.099999904632568,0.26999998092651367,train
2023-07-31,7.110000133514404,7.394999980926514,7.090000152587891,7.369999885559082,4813200.0,7.260000228881836,7.369999885559082,0.1099996566772461,train
2023-08-01,7.260000228881836,7.34499979019165,7.150000095367432,7.260000228881836,2294400.0,6.980000019073486,7.260000228881836,0.2800002098083496,train
2023-08-02,7.079999923706055,7.099999904632568,6.804999828338623,6.980000019073486,3715800.0,7.03000020980835,6.980000019073486,0.05000019073486328,train
2023-08-03,6.889999866485596,7.139999866485596,6.800000190734863,7.03000020980835,2916300.0,6.829999923706055,7.03000020980835,0.20000028610229492,train
2023-08-04,7.050000190734863,7.139999866485596,6.800000190734863,6.829999923706055,3034400.0,6.590000152587891,6.829999923706055,0.23999977111816406,train
2023-08-07,6.869999885559082,6.880000114440918,6.400000095367432,6.590000152587891,4534100.0,6.659999847412109,6.590000152587891,0.06999969482421875,train
2023-08-08,6.423999786376953,6.739999771118164,6.269999980926514,6.659999847412109,4704200.0,6.449999809265137,6.659999847412109,0.21000003814697266,train
2023-08-09,7.360000133514404,7.489999771118164,6.150000095367432,6.449999809265137,7997700.0,6.230000019073486,6.449999809265137,0.2199997901916504,train
2023-08-10,6.510000228881836,6.697999954223633,6.135000228881836,6.230000019073486,4650600.0,6.320000171661377,6.230000019073486,0.09000015258789062,train
2023-08-11,6.150000095367432,6.385000228881836,6.119999885559082,6.320000171661377,2313200.0,6.309999942779541,6.320000171661377,0.010000228881835938,train
2023-08-14,6.239999771118164,6.369999885559082,6.079999923706055,6.309999942779541,2358900.0,6.090000152587891,6.309999942779541,0.2199997901916504,train
2023-08-15,6.260000228881836,6.28000020980835,6.070000171661377,6.090000152587891,2739200.0,5.880000114440918,6.090000152587891,0.21000003814697266,train
2023-08-16,6.03000020980835,6.105000019073486,5.869999885559082,5.880000114440918,3133100.0,5.559999942779541,5.880000114440918,0.32000017166137695,train
2023-08-17,5.900000095367432,5.949999809265137,5.550000190734863,5.559999942779541,4678200.0,5.860000133514404,5.559999942779541,0.3000001907348633,train
2023-08-18,5.429999828338623,5.929999828338623,5.360000133514404,5.860000133514404,4287700.0,5.880000114440918,5.860000133514404,0.019999980926513672,train
2023-08-21,5.940000057220459,5.980000019073486,5.820000171661377,5.880000114440918,2618700.0,5.829999923706055,5.880000114440918,0.05000019073486328,train
2023-08-22,5.929999828338623,6.0,5.65500020980835,5.829999923706055,2374900.0,5.929999828338623,5.829999923706055,0.09999990463256836,train
2023-08-23,5.829999923706055,6.010000228881836,5.829999923706055,5.929999828338623,2294800.0,5.650000095367432,5.929999828338623,0.2799997329711914,train
2023-08-24,6.03000020980835,6.078999996185303,5.599999904632568,5.650000095367432,2961200.0,5.789999961853027,5.650000095367432,0.1399998664855957,train
2023-08-25,5.699999809265137,5.875,5.630000114440918,5.789999961853027,2697200.0,5.929999828338623,5.789999961853027,0.1399998664855957,train
2023-08-28,5.880000114440918,6.03000020980835,5.830999851226807,5.929999828338623,2290700.0,6.170000076293945,5.929999828338623,0.24000024795532227,train
2023-08-29,5.869999885559082,6.269999980926514,5.840000152587891,6.170000076293945,2886700.0,6.380000114440918,6.170000076293945,0.21000003814697266,train
2023-08-30,6.159999847412109,6.449999809265137,6.119999885559082,6.380000114440918,2888600.0,6.309999942779541,6.380000114440918,0.07000017166137695,train
2023-08-31,6.369999885559082,6.489999771118164,6.21999979019165,6.309999942779541,3242200.0,6.340000152587891,6.309999942779541,0.03000020980834961,train
2023-09-01,6.380000114440918,6.480000019073486,6.269999980926514,6.340000152587891,2326400.0,6.53000020980835,6.340000152587891,0.19000005722045898,train
2023-09-05,6.309999942779541,6.59499979019165,6.289999961853027,6.53000020980835,2943800.0,6.409999847412109,6.53000020980835,0.12000036239624023,train
2023-09-06,6.510000228881836,6.579999923706055,6.300000190734863,6.409999847412109,2040200.0,6.320000171661377,6.409999847412109,0.08999967575073242,train
2023-09-07,6.289999961853027,6.360000133514404,6.059999942779541,6.320000171661377,2504600.0,6.199999809265137,6.320000171661377,0.12000036239624023,train
2023-09-08,6.300000190734863,6.335000038146973,6.139999866485596,6.199999809265137,2349800.0,6.039999961853027,6.199999809265137,0.15999984741210938,train
2023-09-11,6.260000228881836,6.349999904632568,6.03000020980835,6.039999961853027,3520000.0,5.304999828338623,6.039999961853027,0.7350001335144043,train
2023-09-12,5.809999942779541,5.829999923706055,5.271999835968018,5.304999828338623,12847400.0,5.364999771118164,5.304999828338623,0.059999942779541016,train
2023-09-13,5.465000152587891,5.480000019073486,5.230000019073486,5.364999771118164,5675200.0,5.260000228881836,5.364999771118164,0.10499954223632812,train
2023-09-14,5.360000133514404,5.429999828338623,5.210000038146973,5.260000228881836,4963600.0,5.119999885559082,5.260000228881836,0.1400003433227539,train
2023-09-15,5.25,5.284999847412109,5.059999942779541,5.119999885559082,13269000.0,5.039999961853027,5.119999885559082,0.07999992370605469,train
2023-09-18,5.099999904632568,5.21999979019165,5.019999980926514,5.039999961853027,3402700.0,4.659999847412109,5.039999961853027,0.38000011444091797,train
2023-09-19,4.260000228881836,4.756999969482422,4.170000076293945,4.659999847412109,17132800.0,4.420000076293945,4.659999847412109,0.23999977111816406,train
2023-09-20,4.619999885559082,4.639999866485596,4.389999866485596,4.420000076293945,6338900.0,4.480000019073486,4.420000076293945,0.059999942779541016,train
2023-09-21,4.340000152587891,4.570000171661377,4.25,4.480000019073486,5162800.0,4.480000019073486,4.480000019073486,0.0,train
2023-09-22,4.539999961853027,4.670000076293945,4.454999923706055,4.480000019073486,3693500.0,4.349999904632568,4.480000019073486,0.13000011444091797,train
2023-09-25,4.46999979019165,4.5,4.309999942779541,4.349999904632568,4554200.0,4.239999771118164,4.349999904632568,0.1100001335144043,train
2023-09-26,4.340000152587891,4.434999942779541,4.21999979019165,4.239999771118164,3480300.0,4.300000190734863,4.239999771118164,0.06000041961669922,train
2023-09-27,4.199999809265137,4.329999923706055,4.190000057220459,4.300000190734863,4091300.0,4.340000152587891,4.300000190734863,0.039999961853027344,train
2023-09-28,4.309999942779541,4.420000076293945,4.239999771118164,4.340000152587891,3361700.0,4.380000114440918,4.340000152587891,0.039999961853027344,train
2023-09-29,4.400000095367432,4.570000171661377,4.320000171661377,4.380000114440918,3058300.0,4.389999866485596,4.380000114440918,0.009999752044677734,train
2023-10-02,4.400000095367432,4.420000076293945,4.289999961853027,4.389999866485596,2907000.0,4.170000076293945,4.389999866485596,0.2199997901916504,train
2023-10-03,4.349999904632568,4.369999885559082,4.130000114440918,4.170000076293945,3802100.0,4.309999942779541,4.170000076293945,0.1399998664855957,train
2023-10-04,4.230000019073486,4.340000152587891,4.139999866485596,4.309999942779541,2565500.0,4.449999809265137,4.309999942779541,0.1399998664855957,train
2023-10-05,4.320000171661377,4.474999904632568,4.260000228881836,4.449999809265137,2639300.0,4.5,4.449999809265137,0.05000019073486328,train
2023-10-06,4.389999866485596,4.53000020980835,4.35099983215332,4.5,3451100.0,4.619999885559082,4.5,0.11999988555908203,train
2023-10-09,4.409999847412109,4.650000095367432,4.409999847412109,4.619999885559082,3348800.0,4.860000133514404,4.619999885559082,0.24000024795532227,train
2023-10-10,4.659999847412109,5.019999980926514,4.6519999504089355,4.860000133514404,4345300.0,4.829999923706055,4.860000133514404,0.03000020980834961,train
2023-10-11,4.949999809265137,5.070000171661377,4.760000228881836,4.829999923706055,3620000.0,4.420000076293945,4.829999923706055,0.4099998474121094,train
2023-10-12,4.869999885559082,4.880000114440918,4.355000019073486,4.420000076293945,4566700.0,4.289999961853027,4.420000076293945,0.13000011444091797,train
2023-10-13,4.460000038146973,4.480000019073486,4.230000019073486,4.289999961853027,3795700.0,4.460000038146973,4.289999961853027,0.1700000762939453,train
2023-10-16,4.28000020980835,4.5,4.239999771118164,4.460000038146973,3162800.0,4.480000019073486,4.460000038146973,0.019999980926513672,train
2023-10-17,4.360000133514404,4.53000020980835,4.320000171661377,4.480000019073486,2835600.0,4.25,4.480000019073486,0.23000001907348633,train
2023-10-18,4.380000114440918,4.429999828338623,4.199999809265137,4.25,2860800.0,4.210000038146973,4.25,0.039999961853027344,train
2023-10-19,4.289999961853027,4.34499979019165,4.190000057220459,4.210000038146973,2846700.0,4.090000152587891,4.210000038146973,0.11999988555908203,train
2023-10-20,4.199999809265137,4.215000152587891,4.059999942779541,4.090000152587891,3146800.0,4.110000133514404,4.090000152587891,0.019999980926513672,train
2023-10-23,4.079999923706055,4.230000019073486,4.0,4.110000133514404,3143900.0,4.139999866485596,4.110000133514404,0.029999732971191406,train
2023-10-24,4.190000057220459,4.28000020980835,4.105000019073486,4.139999866485596,1977100.0,4.090000152587891,4.139999866485596,0.04999971389770508,train
2023-10-25,4.090000152587891,4.190000057220459,4.059999942779541,4.090000152587891,2225900.0,4.28000020980835,4.090000152587891,0.19000005722045898,train
2023-10-26,4.210000038146973,4.3480000495910645,4.190000057220459,4.28000020980835,3093800.0,4.159999847412109,4.28000020980835,0.12000036239624023,train
2023-10-27,4.309999942779541,4.366000175476074,4.139999866485596,4.159999847412109,2275700.0,4.199999809265137,4.159999847412109,0.039999961853027344,train
2023-10-30,4.199999809265137,4.28000020980835,4.110000133514404,4.199999809265137,2317800.0,4.230000019073486,4.199999809265137,0.03000020980834961,train
2023-10-31,4.190000057220459,4.25,4.114999771118164,4.230000019073486,1947900.0,4.239999771118164,4.230000019073486,0.009999752044677734,train
2023-11-01,4.210000038146973,4.260000228881836,4.119999885559082,4.239999771118164,1998600.0,4.590000152587891,4.239999771118164,0.35000038146972656,train
2023-11-02,4.329999923706055,4.639999866485596,4.329999923706055,4.590000152587891,3825000.0,4.610000133514404,4.590000152587891,0.019999980926513672,train
2023-11-03,4.710000038146973,4.809999942779541,4.590000152587891,4.610000133514404,3381000.0,4.349999904632568,4.610000133514404,0.26000022888183594,train
2023-11-06,4.630000114440918,4.650000095367432,4.329999923706055,4.349999904632568,2412300.0,4.5,4.349999904632568,0.15000009536743164,train
2023-11-07,4.329999923706055,4.510000228881836,4.269999980926514,4.5,2078600.0,4.360000133514404,4.5,0.1399998664855957,train
2023-11-08,4.519999980926514,4.519999980926514,4.349999904632568,4.360000133514404,2413500.0,4.28000020980835,4.360000133514404,0.07999992370605469,train
2023-11-09,4.539999961853027,4.550000190734863,4.210000038146973,4.28000020980835,4978400.0,4.369999885559082,4.28000020980835,0.08999967575073242,train
2023-11-10,4.320000171661377,4.400000095367432,4.210000038146973,4.369999885559082,2543200.0,4.329999923706055,4.369999885559082,0.039999961853027344,train
2023-11-13,4.380000114440918,4.389999866485596,4.260000228881836,4.329999923706055,2034500.0,4.320000171661377,4.329999923706055,0.009999752044677734,train
2023-11-14,4.5,4.639999866485596,4.199999809265137,4.320000171661377,24910200.0,4.400000095367432,4.320000171661377,0.07999992370605469,train
2023-11-15,4.380000114440918,4.650000095367432,4.309999942779541,4.400000095367432,8002300.0,4.21999979019165,4.400000095367432,0.18000030517578125,train
2023-11-16,4.369999885559082,4.400000095367432,4.139999866485596,4.21999979019165,4810400.0,4.210000038146973,4.21999979019165,0.009999752044677734,train
2023-11-17,4.260000228881836,4.304999828338623,4.150000095367432,4.210000038146973,3904200.0,4.309999942779541,4.210000038146973,0.09999990463256836,train
2023-11-20,4.289999961853027,4.389999866485596,4.260000228881836,4.309999942779541,4642600.0,4.210000038146973,4.309999942779541,0.09999990463256836,train
2023-11-21,4.320000171661377,4.320000171661377,4.170000076293945,4.210000038146973,2836300.0,4.260000228881836,4.210000038146973,0.05000019073486328,train
2023-11-22,4.21999979019165,4.309999942779541,4.190000057220459,4.260000228881836,2586200.0,4.380000114440918,4.260000228881836,0.11999988555908203,train
2023-11-24,4.28000020980835,4.409999847412109,4.199999809265137,4.380000114440918,1984900.0,4.269999980926514,4.380000114440918,0.1100001335144043,train
2023-11-27,4.369999885559082,4.409999847412109,4.25,4.269999980926514,2789100.0,4.400000095367432,4.269999980926514,0.13000011444091797,train
2023-11-28,4.300000190734863,4.409999847412109,4.159999847412109,4.400000095367432,3847800.0,4.389999866485596,4.400000095367432,0.010000228881835938,train
2023-11-29,4.5,4.639999866485596,4.349999904632568,4.389999866485596,4890000.0,4.380000114440918,4.389999866485596,0.009999752044677734,train
2023-11-30,4.409999847412109,4.505000114440918,4.340000152587891,4.380000114440918,3073700.0,4.460000038146973,4.380000114440918,0.07999992370605469,train
2023-12-01,4.400000095367432,4.554999828338623,4.360000133514404,4.460000038146973,4429200.0,4.579999923706055,4.460000038146973,0.11999988555908203,train
2023-12-04,4.460000038146973,4.590000152587891,4.449999809265137,4.579999923706055,2843500.0,4.449999809265137,4.579999923706055,0.13000011444091797,train
2023-12-05,4.539999961853027,4.599999904632568,4.420000076293945,4.449999809265137,3022100.0,4.460000038146973,4.449999809265137,0.010000228881835938,train
2023-12-06,4.480000019073486,4.610000133514404,4.449999809265137,4.460000038146973,2256600.0,4.699999809265137,4.460000038146973,0.23999977111816406,train
2023-12-07,4.510000228881836,4.710000038146973,4.465000152587891,4.699999809265137,3745500.0,4.800000190734863,4.699999809265137,0.10000038146972656,train
2023-12-08,4.760000228881836,4.931000232696533,4.71999979019165,4.800000190734863,3203100.0,4.659999847412109,4.800000190734863,0.1400003433227539,train
2023-12-11,4.789999961853027,4.840000152587891,4.6020002365112305,4.659999847412109,3222100.0,4.599999904632568,4.659999847412109,0.059999942779541016,train
2023-12-12,4.630000114440918,4.670000076293945,4.480000019073486,4.599999904632568,3180400.0,4.929999828338623,4.599999904632568,0.3299999237060547,train
2023-12-13,4.599999904632568,4.929999828338623,4.53000020980835,4.929999828338623,4221500.0,5.170000076293945,4.929999828338623,0.24000024795532227,train
2023-12-14,5.150000095367432,5.479000091552734,5.03000020980835,5.170000076293945,6583200.0,4.610000133514404,5.170000076293945,0.559999942779541,train
2023-12-15,4.989999771118164,5.070000171661377,4.599999904632568,4.610000133514404,15336500.0,4.489999771118164,4.610000133514404,0.12000036239624023,train
2023-12-18,4.679999828338623,4.690000057220459,4.440000057220459,4.489999771118164,6468200.0,4.690000057220459,4.489999771118164,0.20000028610229492,train
2023-12-19,4.539999961853027,4.690000057220459,4.5289998054504395,4.690000057220459,5076000.0,4.409999847412109,4.690000057220459,0.2800002098083496,train
2023-12-20,4.679999828338623,4.75,4.389999866485596,4.409999847412109,5020800.0,4.429999828338623,4.409999847412109,0.019999980926513672,train
2023-12-21,4.489999771118164,4.539999961853027,4.340000152587891,4.429999828338623,8652400.0,5.440000057220459,4.429999828338623,1.010000228881836,train
2023-12-22,5.090000152587891,5.760000228881836,4.940000057220459,5.440000057220459,51905000.0,5.639999866485596,5.440000057220459,0.19999980926513672,train
2023-12-26,5.635000228881836,5.829999923706055,5.381999969482422,5.639999866485596,18716500.0,5.739999771118164,5.639999866485596,0.09999990463256836,train
2023-12-27,5.650000095367432,5.809999942779541,5.554999828338623,5.739999771118164,8655100.0,5.789999961853027,5.739999771118164,0.05000019073486328,train
2023-12-28,5.710000038146973,6.139999866485596,5.650000095367432,5.789999961853027,11186700.0,5.53000020980835,5.789999961853027,0.25999975204467773,train
2023-12-29,5.78000020980835,5.78000020980835,5.440000057220459,5.53000020980835,9212000.0,5.309999942779541,5.53000020980835,0.2200002670288086,train
2024-01-02,5.449999809265137,5.570000171661377,5.269999980926514,5.309999942779541,6728300.0,5.099999904632568,5.309999942779541,0.21000003814697266,valid
2024-01-03,5.170000076293945,5.210000038146973,5.050000190734863,5.099999904632568,6560000.0,5.46999979019165,5.099999904632568,0.36999988555908203,valid
2024-01-04,5.119999885559082,5.550000190734863,5.099999904632568,5.46999979019165,7896200.0,5.400000095367432,5.46999979019165,0.06999969482421875,valid
2024-01-05,5.449999809265137,5.614999771118164,5.360000133514404,5.400000095367432,5860500.0,5.550000190734863,5.400000095367432,0.15000009536743164,valid
2024-01-08,5.420000076293945,5.650000095367432,5.320000171661377,5.550000190734863,6530800.0,5.449999809265137,5.550000190734863,0.10000038146972656,valid
2024-01-09,5.659999847412109,5.670000076293945,5.400000095367432,5.449999809265137,6822500.0,5.340000152587891,5.449999809265137,0.1099996566772461,valid
2024-01-10,5.449999809265137,5.478000164031982,5.269999980926514,5.340000152587891,5999200.0,5.159999847412109,5.340000152587891,0.18000030517578125,valid
2024-01-11,5.300000190734863,5.320000171661377,5.059999942779541,5.159999847412109,6273200.0,5.170000076293945,5.159999847412109,0.010000228881835938,valid
2024-01-12,5.190000057220459,5.349999904632568,5.110000133514404,5.170000076293945,4361600.0,4.940000057220459,5.170000076293945,0.23000001907348633,valid
2024-01-16,5.110000133514404,5.159999847412109,4.880000114440918,4.940000057220459,6317900.0,4.920000076293945,4.940000057220459,0.019999980926513672,valid
2024-01-17,4.900000095367432,5.014999866485596,4.855999946594238,4.920000076293945,4845600.0,4.849999904632568,4.920000076293945,0.07000017166137695,valid
2024-01-18,5.0,5.050000190734863,4.769999980926514,4.849999904632568,4912900.0,4.860000133514404,4.849999904632568,0.010000228881835938,valid
2024-01-19,4.900000095367432,4.900000095367432,4.690000057220459,4.860000133514404,4340300.0,5.050000190734863,4.860000133514404,0.19000005722045898,valid
2024-01-22,4.900000095367432,5.070000171661377,4.849999904632568,5.050000190734863,5269800.0,5.079999923706055,5.050000190734863,0.029999732971191406,valid
2024-01-23,5.099999904632568,5.21999979019165,5.034999847412109,5.079999923706055,3484600.0,5.03000020980835,5.079999923706055,0.04999971389770508,valid
2024-01-24,5.170000076293945,5.244999885559082,4.96999979019165,5.03000020980835,3416000.0,4.920000076293945,5.03000020980835,0.1100001335144043,valid
2024-01-25,5.110000133514404,5.110000133514404,4.829999923706055,4.920000076293945,4034900.0,4.880000114440918,4.920000076293945,0.039999961853027344,valid
2024-01-26,4.940000057220459,5.019999980926514,4.849999904632568,4.880000114440918,2506200.0,5.139999866485596,4.880000114440918,0.25999975204467773,valid
2024-01-29,4.880000114440918,5.139999866485596,4.880000114440918,5.139999866485596,3040100.0,4.980000019073486,5.139999866485596,0.15999984741210938,valid
2024-01-30,5.079999923706055,5.110000133514404,4.920000076293945,4.980000019073486,3265800.0,4.849999904632568,4.980000019073486,0.13000011444091797,valid
2024-01-31,4.974999904632568,5.159999847412109,4.849999904632568,4.849999904632568,5797100.0,4.019999980926514,4.849999904632568,0.8299999237060547,valid
2024-02-01,4.190000057220459,4.289999961853027,3.890000104904175,4.019999980926514,61537000.0,3.974999904632568,4.019999980926514,0.04500007629394576,valid
2024-02-02,4.010000228881836,4.019999980926514,3.9200000762939458,3.974999904632568,47872600.0,4.070000171661377,3.974999904632568,0.09500026702880904,valid
2024-02-05,3.9800000190734863,4.110000133514404,3.950000047683716,4.070000171661377,11193100.0,4.260000228881836,4.070000171661377,0.19000005722045898,valid
2024-02-06,4.039999961853027,4.260000228881836,4.03000020980835,4.260000228881836,10817100.0,4.269999980926514,4.260000228881836,0.009999752044677734,valid
2024-02-07,4.289999961853027,4.46999979019165,4.190000057220459,4.269999980926514,8081300.0,4.300000190734863,4.269999980926514,0.03000020980834961,valid
2024-02-08,4.28000020980835,4.359000205993652,4.230000019073486,4.300000190734863,6020100.0,4.340000152587891,4.300000190734863,0.039999961853027344,valid
2024-02-09,4.389999866485596,4.420000076293945,4.239999771118164,4.340000152587891,6984700.0,4.71999979019165,4.340000152587891,0.37999963760375977,valid
2024-02-12,4.434999942779541,4.789999961853027,4.434999942779541,4.71999979019165,15404900.0,4.440000057220459,4.71999979019165,0.2799997329711914,valid
2024-02-13,4.579999923706055,4.650000095367432,4.380000114440918,4.440000057220459,8760400.0,4.800000190734863,4.440000057220459,0.3600001335144043,valid
2024-02-14,4.570000171661377,4.820000171661377,4.389999866485596,4.800000190734863,10111800.0,4.889999866485596,4.800000190734863,0.08999967575073242,valid
2024-02-15,4.875,5.034999847412109,4.800000190734863,4.889999866485596,8775600.0,4.889999866485596,4.889999866485596,0.0,valid
2024-02-16,4.900000095367432,5.079999923706055,4.840000152587891,4.889999866485596,7296800.0,4.829999923706055,4.889999866485596,0.059999942779541016,valid
2024-02-20,4.920000076293945,5.099999904632568,4.789999961853027,4.829999923706055,7477600.0,4.639999866485596,4.829999923706055,0.19000005722045898,valid
2024-02-21,4.789999961853027,4.804999828338623,4.619999885559082,4.639999866485596,5443000.0,4.440000057220459,4.639999866485596,0.19999980926513672,valid
2024-02-22,4.710000038146973,4.75,4.429999828338623,4.440000057220459,8943700.0,4.380000114440918,4.440000057220459,0.059999942779541016,valid
2024-02-23,4.460000038146973,4.53000020980835,4.360000133514404,4.380000114440918,6560100.0,4.570000171661377,4.380000114440918,0.19000005722045898,valid
2024-02-26,4.389999866485596,4.599999904632568,4.349999904632568,4.570000171661377,7252700.0,4.710000038146973,4.570000171661377,0.1399998664855957,valid
2024-02-27,4.599999904632568,4.795000076293945,4.570000171661377,4.710000038146973,11001900.0,4.590000152587891,4.710000038146973,0.11999988555908203,valid
2024-02-28,4.420000076293945,4.769999980926514,4.110000133514404,4.590000152587891,11858800.0,4.585000038146973,4.590000152587891,0.005000114440917969,valid
2024-02-29,4.690000057220459,4.809999942779541,4.489999771118164,4.585000038146973,11037500.0,4.539999961853027,4.585000038146973,0.04500007629394531,valid
2024-03-01,4.630000114440918,4.670000076293945,4.5,4.539999961853027,5118700.0,4.429999828338623,4.539999961853027,0.1100001335144043,valid
2024-03-04,4.619999885559082,4.699999809265137,4.389999866485596,4.429999828338623,6287100.0,4.239999771118164,4.429999828338623,0.19000005722045898,valid
2024-03-05,4.389999866485596,4.389999866485596,4.170000076293945,4.239999771118164,8795500.0,4.300000190734863,4.239999771118164,0.06000041961669922,valid
2024-03-06,4.300000190734863,4.46999979019165,4.260000228881836,4.300000190734863,5275300.0,4.429999828338623,4.300000190734863,0.12999963760375977,valid
2024-03-07,4.340000152587891,4.440000057220459,4.289999961853027,4.429999828338623,4794900.0,4.420000076293945,4.429999828338623,0.009999752044677734,valid
2024-03-08,4.46999979019165,4.53000020980835,4.340000152587891,4.420000076293945,4892000.0,4.480000019073486,4.420000076293945,0.059999942779541016,valid
2024-03-11,4.440000057220459,4.724999904632568,4.440000057220459,4.480000019073486,7305400.0,4.340000152587891,4.480000019073486,0.1399998664855957,valid
2024-03-12,4.340000152587891,4.375,4.230000019073486,4.340000152587891,8475600.0,4.289999961853027,4.340000152587891,0.05000019073486328,valid
2024-03-13,4.340000152587891,4.449999809265137,4.284999847412109,4.289999961853027,7220000.0,4.170000076293945,4.289999961853027,0.11999988555908203,valid
2024-03-14,4.28000020980835,4.297999858856201,4.110000133514404,4.170000076293945,7492900.0,4.119999885559082,4.170000076293945,0.05000019073486328,valid
2024-03-15,4.139999866485596,4.269999980926514,4.110000133514404,4.119999885559082,14500700.0,4.0,4.119999885559082,0.11999988555908203,valid
2024-03-18,4.159999847412109,4.159999847412109,3.9700000286102295,4.0,12878000.0,4.059999942779541,4.0,0.059999942779541016,valid
2024-03-19,4.0,4.099999904632568,3.9800000190734863,4.059999942779541,6529400.0,4.03000020980835,4.059999942779541,0.029999732971191406,valid
2024-03-20,4.010000228881836,4.099999904632568,3.950000047683716,4.03000020980835,10242800.0,4.090000152587891,4.03000020980835,0.059999942779541016,valid
2024-03-21,4.110000133514404,4.28000020980835,4.050000190734863,4.090000152587891,8974100.0,4.050000190734863,4.090000152587891,0.039999961853027344,valid
2024-03-22,4.059999942779541,4.119999885559082,4.0,4.050000190734863,8715700.0,4.079999923706055,4.050000190734863,0.029999732971191406,valid
2024-03-25,4.070000171661377,4.199999809265137,4.059999942779541,4.079999923706055,4500100.0,4.059999942779541,4.079999923706055,0.019999980926513672,valid
2024-03-26,4.099999904632568,4.184999942779541,4.050000190734863,4.059999942779541,8577200.0,4.139999866485596,4.059999942779541,0.07999992370605469,valid
2024-03-27,4.099999904632568,4.150000095367432,4.050000190734863,4.139999866485596,4884000.0,4.110000133514404,4.139999866485596,0.029999732971191406,valid
2024-03-28,4.130000114440918,4.230000019073486,4.090000152587891,4.110000133514404,6250800.0,4.079999923706055,4.110000133514404,0.03000020980834961,valid
2024-04-01,4.130000114440918,4.139999866485596,4.03000020980835,4.079999923706055,5843500.0,3.869999885559082,4.079999923706055,0.21000003814697266,valid
2024-04-02,4.03000020980835,4.03000020980835,3.8329999446868896,3.869999885559082,12248300.0,3.880000114440918,3.869999885559082,0.010000228881835938,valid
2024-04-03,3.900000095367432,3.950000047683716,3.799999952316284,3.880000114440918,7968900.0,3.900000095367432,3.880000114440918,0.019999980926514116,valid
2024-04-04,3.930000066757202,4.039999961853027,3.859999895095825,3.900000095367432,6599800.0,3.799999952316284,3.900000095367432,0.1000001430511479,valid
2024-04-05,3.910000085830689,3.9200000762939458,3.7799999713897705,3.799999952316284,9366400.0,3.7699999809265137,3.799999952316284,0.029999971389770508,valid
2024-04-08,3.809999942779541,3.839999914169311,3.7300000190734863,3.7699999809265137,6365100.0,3.839999914169311,3.7699999809265137,0.06999993324279741,valid
2024-04-09,3.839999914169311,3.9200000762939458,3.7799999713897705,3.839999914169311,5229600.0,3.740000009536743,3.839999914169311,0.09999990463256792,valid
2024-04-10,3.740000009536743,3.7799999713897705,3.660000085830689,3.740000009536743,7771400.0,3.859999895095825,3.740000009536743,0.11999988555908203,valid
2024-04-11,3.8299999237060542,3.9549999237060542,3.7799999713897705,3.859999895095825,7521100.0,3.7300000190734863,3.859999895095825,0.12999987602233887,valid
2024-04-12,3.849999904632568,3.869999885559082,3.700000047683716,3.7300000190734863,8803000.0,3.5299999713897705,3.7300000190734863,0.20000004768371582,valid
2024-04-15,3.759999990463257,3.785000085830689,3.509999990463257,3.5299999713897705,15973800.0,3.559999942779541,3.5299999713897705,0.029999971389770508,valid
2024-04-16,3.509999990463257,3.650000095367432,3.4700000286102295,3.559999942779541,7231000.0,3.569999933242798,3.559999942779541,0.009999990463256836,valid
2024-04-17,3.5799999237060547,3.660000085830689,3.5399999618530273,3.569999933242798,4283900.0,3.549999952316284,3.569999933242798,0.019999980926513672,valid
